x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
-50.0,-50.0,0.00095,0.00088,0.00115,0.00091,0.00071,0.00086,0.00141,0.00143,0.00171,0.00167,0.00135,0.00145,0.2138364779874214,0.2885572139303483,0.04301075268817204,0.05755395683453236,0.1645569620253165,-0.16883116883116883
-50.0,-47.9592,0.00103,0.00101,0.00102,0.00092,0.00083,0.00118,0.00182,0.00151,0.00158,0.00142,0.00146,0.00153,0.19565217391304351,-0.14545454545454542,0.11282051282051289,0.03367003367003376,0.03215434083601295,0.24691358024691357
-50.0,-45.9184,0.00087,0.00081,0.00058,0.00061,0.001,0.00101,0.00141,0.00128,0.00129,0.00125,0.00135,0.00135,-0.20994475138121554,-0.5408805031446541,0.3513513513513514,-0.05323193916349807,-0.045454545454545574,0.12030075187969924
-50.0,-43.8776,0.00075,0.00086,0.00085,0.00097,0.00091,0.00085,0.00128,0.0014,0.00143,0.00151,0.00149,0.00166,-0.056497175141242965,0.0,-0.2558139534883721,-0.062283737024221464,-0.14886731391585759,-0.16487455197132614
-50.0,-41.8367,0.00093,0.00073,0.00076,0.00096,0.00088,0.00119,0.00145,0.00146,0.00137,0.00148,0.00143,0.00142,-0.18633540372670818,-0.44102564102564107,-0.03174603174603171,0.020761245674740386,-0.03584229390681013,-0.020477815699658758
-50.0,-39.7959,0.00085,0.00095,0.00077,0.0007,0.00081,0.00099,0.00132,0.0015,0.00132,0.00127,0.00134,0.00151,0.15909090909090914,-0.25000000000000006,0.19354838709677416,0.11267605633802816,-0.13427561837455834,0.03861003861003854
-50.0,-37.7551,0.00067,0.00078,0.00081,0.00099,0.00089,0.0007,0.00121,0.00139,0.00133,0.00147,0.00149,0.00139,-0.13173652694610774,0.14569536423841054,-0.38554216867469876,-0.06944444444444448,-0.044117647058823484,-0.19402985074626866
-50.0,-35.7143,0.00066,0.00088,0.00116,0.00101,0.00109,0.00087,0.00139,0.0014,0.0018,0.00133,0.0013,0.00156,-0.2131979695431472,0.2857142857142857,-0.4191616766467066,0.0740740740740741,0.14285714285714285,0.044117647058823484
-50.0,-33.6735,0.00074,0.00101,0.00084,0.0008,0.00089,0.00118,0.00141,0.00162,0.00152,0.00132,0.00139,0.00169,0.12631578947368433,-0.33663366336633666,-0.07792207792207798,0.1528239202657807,-0.1059190031152648,0.06593406593406595
-50.0,-31.6327,0.00078,0.00096,0.00085,0.00112,0.00124,0.00082,0.00141,0.00145,0.00141,0.00132,0.00157,0.0014,-0.2545454545454545,0.035928143712574814,-0.3578947368421052,-0.07947019867549675,0.0071174377224199475,0.06593406593406595
